0.12425,0.12875,0.13025,0.134,0.1355,0.1385,0.14,0.1435,0.146,0.14875,0.152,0.15325,0.155,0.1575,0.1595,0.16225,0.164,0.166,0.166,0.1675,0.17125,0.1725,0.176,0.17725,0.17925,0.18025,0.18225,0.18425,0.18375,0.18875,0.19125,0.1905,0.19425,0.1965,0.19725,0.198,0.20125,0.20275,0.203,0.2055,0.2095,0.2115,0.2135,0.2145,0.21625,0.21875,0.2205,0.22275,0.2215,0.2255,0.227,0.22775,0.22775,0.23125,0.23025,0.2345,0.2345,0.23625,0.236,0.23875,0.24125,0.242,0.2435,0.242,0.2415,0.243,0.2415,0.243,0.243,0.24375,0.247,0.2475,0.2505,0.25025,0.25325,0.254,0.25225,0.25525,0.2585,0.258,0.258,0.2615,0.25775,0.26075,0.26175,0.261,0.26225,0.26175,0.26225,0.2645,0.26375,0.265,0.26375,0.2655,0.26325,0.26375,0.26475,0.26375,0.2655,0.2655,0.26425,0.265,0.2645,0.26375,0.26275,0.26575,0.26725,0.26525,0.26625,0.268,0.26825,0.26775,0.27,0.26925,0.2705,0.269,0.2685,0.26775,0.26625,0.2645,0.26575,0.2635,0.2635,0.2625,0.26325,0.263,0.262,0.26325,0.26275,0.26275,0.26125,0.261,0.2585,0.2605,0.2575,0.25675,0.25375,0.2555,0.25425,0.252,0.252,0.25175,0.249,0.24875,0.24875,0.24975,0.249,0.24875,0.24825,0.247,0.246,0.2445,0.244,0.2425,0.244,0.242,0.2385,0.23775,0.2355,0.2345,0.2345,0.23325,0.23025,0.23,0.22625,0.22725,0.224,0.222,0.2205,0.21925,0.218,0.21475,0.21175,0.20825,0.20875,0.20475,0.2045,0.202,0.198,0.1965,0.19375,0.1915,0.18725,0.1835,0.18175,0.1795,0.1775,0.1755,0.1735,0.17075,0.16775,0.167,0.164,0.1625,0.159,0.15575,0.15375,0.15275,0.14775,0.14375
0.12625,0.12925,0.1335,0.1355,0.137,0.13975,0.14325,0.145,0.1485,0.1505,0.153,0.1545,0.1565,0.15925,0.162,0.16575,0.16675,0.16725,0.1675,0.17,0.17375,0.175,0.1775,0.17875,0.1805,0.1825,0.18375,0.18625,0.19025,0.19175,0.192,0.19475,0.1965,0.19875,0.1995,0.2015,0.203,0.205,0.20625,0.209,0.211,0.2135,0.2155,0.21775,0.21975,0.22125,0.223,0.225,0.22575,0.227,0.22825,0.23075,0.23275,0.2335,0.2355,0.236,0.238,0.239,0.241,0.24175,0.2425,0.2455,0.24525,0.245,0.247,0.245,0.24725,0.2455,0.24625,0.24825,0.25,0.25275,0.2515,0.25525,0.257,0.2575,0.25825,0.261,0.262,0.262,0.265,0.26225,0.26725,0.26675,0.26525,0.2655,0.266,0.26625,0.26575,0.26725,0.267,0.2675,0.2685,0.26775,0.2675,0.26825,0.268,0.26975,0.2685,0.27075,0.27075,0.2685,0.268,0.26775,0.26825,0.27,0.2725,0.27,0.27,0.27275,0.27325,0.2745,0.2715,0.2715,0.27425,0.27475,0.272,0.2715,0.2725,0.27175,0.26925,0.268,0.264,0.267,0.267,0.26675,0.26575,0.265,0.26725,0.26575,0.2665,0.26375,0.2635,0.2615,0.26175,0.26025,0.2595,0.2575,0.25625,0.257,0.2555,0.2555,0.254,0.2535,0.25275,0.252,0.25325,0.25125,0.2525,0.251,0.2505,0.24775,0.2475,0.24775,0.24575,0.2445,0.2435,0.2415,0.23925,0.23775,0.23725,0.23675,0.23425,0.23175,0.2305,0.229,0.22775,0.22575,0.2225,0.22225,0.22,0.21825,0.21325,0.21475,0.21075,0.2095,0.20825,0.2045,0.20325,0.201,0.19725,0.19325,0.191,0.18725,0.184,0.183,0.18025,0.1775,0.1775,0.17425,0.171,0.17,0.1675,0.1645,0.16175,0.158,0.15625,0.1545,0.15,0.1455
0.127,0.1335,0.1345,0.13625,0.138,0.14225,0.14425,0.1475,0.1505,0.15275,0.15475,0.15625,0.15875,0.16225,0.164,0.168,0.16925,0.1695,0.1715,0.173,0.17475,0.1775,0.17925,0.18075,0.183,0.185,0.18525,0.19,0.19025,0.19225,0.19425,0.19625,0.199,0.2005,0.2015,0.2045,0.205,0.20625,0.209,0.211,0.212,0.21475,0.216,0.2205,0.22175,0.2245,0.22575,0.22825,0.22925,0.22975,0.23275,0.235,0.237,0.23725,0.237,0.23825,0.241,0.243,0.24275,0.24475,0.24525,0.2475,0.248,0.2465,0.24975,0.2515,0.25075,0.2505,0.24975,0.2515,0.254,0.2555,0.25675,0.258,0.2595,0.26025,0.2625,0.26275,0.26475,0.2655,0.267,0.26875,0.269,0.27175,0.27125,0.2695,0.269,0.272,0.2715,0.26875,0.271,0.27125,0.27225,0.27375,0.27325,0.2725,0.27275,0.27375,0.27425,0.2735,0.274,0.2745,0.27425,0.272,0.27375,0.275,0.2755,0.2765,0.275,0.277,0.278,0.277,0.27625,0.2755,0.2765,0.27875,0.27725,0.27675,0.279,0.27625,0.2755,0.27225,0.27225,0.27,0.271,0.27075,0.26975,0.2695,0.26975,0.269,0.26675,0.26825,0.26825,0.2665,0.26425,0.263,0.263,0.26125,0.26,0.2605,0.26075,0.25775,0.2575,0.258,0.25425,0.25525,0.255,0.25425,0.2555,0.2545,0.25375,0.25225,0.25125,0.251,0.2485,0.248,0.245,0.2445,0.242,0.2415,0.239,0.238,0.23775,0.235,0.234,0.231,0.229,0.22825,0.22625,0.22475,0.223,0.2215,0.2205,0.216,0.21475,0.213,0.21,0.2085,0.20575,0.204,0.20075,0.19625,0.1925,0.1905,0.18725,0.1855,0.184,0.18,0.17825,0.1775,0.1755,0.17225,0.16975,0.16475,0.164,0.16075,0.15925,0.1555,0.15175,0.149
0.13075,0.13375,0.1365,0.13875,0.1415,0.14375,0.148,0.15075,0.15275,0.153,0.15525,0.15925,0.16275,0.16375,0.1675,0.169,0.17075,0.17325,0.17325,0.17525,0.1775,0.17925,0.18225,0.18425,0.18575,0.18775,0.18925,0.1925,0.19175,0.19325,0.19725,0.19925,0.20225,0.20375,0.2055,0.20575,0.20675,0.20875,0.2115,0.213,0.21425,0.21675,0.21875,0.2215,0.22475,0.2275,0.22975,0.2305,0.232,0.23425,0.2365,0.237,0.2415,0.24,0.24275,0.242,0.24375,0.245,0.24675,0.24925,0.24975,0.251,0.2515,0.252,0.2525,0.25175,0.25375,0.2555,0.257,0.25625,0.25675,0.25925,0.26,0.262,0.2625,0.267,0.26525,0.2675,0.26775,0.26725,0.272,0.27375,0.274,0.27525,0.277,0.27625,0.27575,0.27725,0.27725,0.27375,0.27475,0.276,0.277,0.2765,0.2765,0.2795,0.2775,0.2785,0.277,0.277,0.27825,0.279,0.27675,0.27825,0.27825,0.2785,0.279,0.27975,0.2805,0.281,0.2795,0.281,0.28125,0.2805,0.27825,0.28075,0.281,0.28175,0.28,0.27975,0.2795,0.28,0.27625,0.2765,0.27525,0.2745,0.2745,0.27375,0.27425,0.27175,0.272,0.2715,0.272,0.26825,0.2675,0.266,0.2665,0.26425,0.26575,0.26525,0.263,0.261,0.26025,0.26075,0.25975,0.2575,0.25775,0.258,0.256,0.255,0.2565,0.25625,0.25675,0.254,0.25225,0.24925,0.249,0.247,0.2455,0.24225,0.2415,0.24075,0.23875,0.2385,0.2365,0.2345,0.23175,0.23025,0.2305,0.22725,0.2255,0.2245,0.22275,0.21925,0.21775,0.2165,0.2125,0.21325,0.209,0.20625,0.2035,0.19925,0.1955,0.19225,0.189,0.188,0.18625,0.183,0.1815,0.181,0.17775,0.17375,0.17175,0.16975,0.1665,0.164,0.1615,0.158,0.155,0.1505
0.13125,0.13525,0.138,0.1405,0.14375,0.1465,0.151,0.15325,0.15475,0.1575,0.1595,0.1625,0.16475,0.167,0.16875,0.17075,0.1735,0.17475,0.17725,0.177,0.17925,0.18225,0.18325,0.18525,0.1885,0.1905,0.19275,0.19275,0.19475,0.19675,0.19925,0.20175,0.20325,0.20575,0.2075,0.2085,0.21,0.2115,0.213,0.215,0.2175,0.22025,0.223,0.22425,0.22675,0.23025,0.2325,0.23225,0.2355,0.2365,0.23675,0.2395,0.242,0.24525,0.2455,0.245,0.24625,0.24925,0.25025,0.25075,0.2525,0.25425,0.254,0.2555,0.256,0.25575,0.25775,0.26025,0.2615,0.26125,0.2615,0.26125,0.26275,0.266,0.267,0.2685,0.27,0.2715,0.27,0.272,0.274,0.2755,0.276,0.2785,0.28125,0.282,0.2815,0.2795,0.2805,0.2805,0.28025,0.27925,0.279,0.281,0.2815,0.281,0.283,0.283,0.28175,0.283,0.28,0.2815,0.28325,0.283,0.28375,0.28175,0.28325,0.28275,0.28575,0.28325,0.2835,0.28525,0.28475,0.28525,0.2835,0.283,0.28525,0.28425,0.28375,0.2815,0.28325,0.28275,0.28325,0.279,0.279,0.278,0.27875,0.278,0.277,0.27675,0.274,0.2755,0.2735,0.274,0.273,0.27125,0.26975,0.2705,0.269,0.26825,0.26625,0.26675,0.265,0.26475,0.26425,0.26275,0.26075,0.25875,0.25875,0.2595,0.25825,0.26,0.25825,0.25575,0.2555,0.2555,0.25275,0.25075,0.2475,0.24525,0.24375,0.242,0.2425,0.241,0.23925,0.237,0.235,0.235,0.23225,0.23125,0.2275,0.22575,0.225,0.22225,0.22075,0.21875,0.21725,0.2135,0.212,0.2085,0.20675,0.20375,0.19875,0.196,0.1945,0.1915,0.18775,0.18675,0.18475,0.18175,0.17975,0.17575,0.1755,0.1725,0.1695,0.16525,0.163,0.1615,0.15825,0.15325
0.132,0.137,0.1405,0.14425,0.14675,0.14925,0.15225,0.15425,0.157,0.16075,0.1625,0.16525,0.166,0.16925,0.173,0.17425,0.177,0.17725,0.17825,0.18025,0.183,0.184,0.18575,0.187,0.1895,0.1935,0.1935,0.1955,0.1975,0.199,0.20025,0.204,0.20625,0.20725,0.209,0.212,0.21225,0.21425,0.21725,0.21775,0.2185,0.22325,0.22525,0.22725,0.229,0.23425,0.23375,0.23625,0.23825,0.241,0.24175,0.242,0.2455,0.247,0.248,0.24775,0.25025,0.25175,0.251,0.25225,0.25375,0.2545,0.2575,0.25675,0.25675,0.26025,0.26225,0.2645,0.26725,0.26675,0.265,0.2665,0.265,0.268,0.27125,0.2725,0.27325,0.27325,0.2755,0.276,0.27675,0.2785,0.28075,0.28175,0.28275,0.2835,0.285,0.2855,0.28525,0.2855,0.2845,0.2845,0.28425,0.28675,0.28575,0.28575,0.287,0.28775,0.28775,0.2865,0.2865,0.288,0.288,0.288,0.2865,0.28775,0.287,0.2875,0.287,0.28775,0.2875,0.28925,0.28975,0.28925,0.2885,0.28675,0.28625,0.2865,0.28725,0.28475,0.28675,0.28725,0.2865,0.28425,0.2815,0.28175,0.2795,0.28075,0.2805,0.27875,0.27975,0.27825,0.277,0.2765,0.27625,0.2755,0.2745,0.2725,0.27325,0.27125,0.27025,0.26825,0.2695,0.26875,0.26725,0.26675,0.26325,0.26225,0.262,0.26175,0.26125,0.26025,0.2605,0.2585,0.259,0.2555,0.25525,0.252,0.25025,0.248,0.247,0.24475,0.245,0.244,0.24125,0.2395,0.23875,0.236,0.23525,0.234,0.23125,0.22875,0.2265,0.2245,0.223,0.2215,0.218,0.21475,0.21325,0.21075,0.20825,0.2035,0.20275,0.1985,0.19625,0.1945,0.19125,0.18875,0.1845,0.1825,0.18075,0.17925,0.1775,0.175,0.17275,0.16925,0.1645,0.163,0.16,0.1555
0.13325,0.13975,0.143,0.14725,0.14925,0.1535,0.1545,0.15675,0.16075,0.16175,0.164,0.16775,0.16925,0.171,0.175,0.1765,0.178,0.18025,0.1805,0.18275,0.18425,0.18675,0.188,0.19025,0.193,0.194,0.197,0.19825,0.1995,0.20175,0.2035,0.2065,0.208,0.211,0.2135,0.21425,0.21625,0.21675,0.218,0.21975,0.225,0.226,0.22925,0.2305,0.2325,0.235,0.23725,0.23775,0.24075,0.2425,0.2455,0.2465,0.2475,0.248,0.24925,0.25175,0.2525,0.254,0.25525,0.25575,0.25725,0.25725,0.2595,0.26,0.26225,0.26375,0.265,0.26825,0.26975,0.271,0.27125,0.27075,0.27025,0.27175,0.27425,0.274,0.276,0.27775,0.279,0.28025,0.28175,0.28225,0.28475,0.28525,0.28625,0.2865,0.287,0.29,0.28925,0.2885,0.28975,0.28825,0.29125,0.29025,0.28975,0.29,0.2885,0.29025,0.28925,0.29025,0.2915,0.29225,0.29175,0.29125,0.293,0.29225,0.29125,0.2885,0.2895,0.29175,0.2925,0.2935,0.293,0.293,0.2925,0.29025,0.28725,0.28875,0.29,0.289,0.28975,0.2915,0.28975,0.28775,0.287,0.2845,0.28375,0.28475,0.28375,0.2835,0.28425,0.28175,0.281,0.27925,0.27975,0.2815,0.27825,0.276,0.27575,0.275,0.27325,0.2715,0.272,0.27125,0.27025,0.2675,0.26825,0.26525,0.265,0.26425,0.264,0.26225,0.26125,0.26225,0.25875,0.25875,0.25575,0.2545,0.253,0.25125,0.24925,0.248,0.246,0.2445,0.2435,0.24225,0.241,0.23825,0.238,0.2365,0.2335,0.2325,0.2295,0.2275,0.226,0.22425,0.22275,0.21825,0.218,0.21475,0.21075,0.20625,0.2055,0.2025,0.19825,0.194,0.19375,0.19125,0.18725,0.185,0.18225,0.1805,0.17975,0.17725,0.175,0.17175,0.16775,0.16525,0.16075,0.157
0.138,0.1425,0.1475,0.15,0.15225,0.15375,0.157,0.1585,0.1625,0.1645,0.16725,0.1685,0.17125,0.1735,0.17525,0.1785,0.18,0.18125,0.18375,0.18375,0.18675,0.18925,0.192,0.19475,0.19475,0.196,0.19825,0.19975,0.20225,0.20425,0.20675,0.2085,0.21,0.214,0.21475,0.216,0.2175,0.21925,0.221,0.22475,0.22625,0.22875,0.2335,0.2345,0.2355,0.236,0.23775,0.24125,0.241,0.2455,0.24775,0.24825,0.2505,0.25075,0.25325,0.25425,0.25375,0.25725,0.25675,0.25775,0.26025,0.2615,0.262,0.26375,0.26575,0.26775,0.26925,0.272,0.2735,0.276,0.27825,0.27575,0.27675,0.27475,0.27725,0.2765,0.28125,0.282,0.28425,0.28625,0.286,0.288,0.2885,0.28925,0.29,0.29,0.29175,0.292,0.2945,0.2945,0.29525,0.295,0.2955,0.29575,0.2945,0.29175,0.2915,0.293,0.2935,0.29575,0.29625,0.2955,0.295,0.2965,0.296,0.29725,0.2935,0.294,0.29525,0.29625,0.29675,0.29725,0.2965,0.295,0.29575,0.29275,0.2925,0.291,0.29225,0.2925,0.293,0.293,0.2935,0.2925,0.29075,0.2895,0.28675,0.28725,0.28575,0.2855,0.28775,0.28725,0.2865,0.28425,0.28375,0.281,0.28075,0.281,0.28,0.27775,0.279,0.27575,0.275,0.27625,0.2725,0.27425,0.271,0.2695,0.2685,0.26525,0.26575,0.26475,0.26375,0.263,0.26325,0.2595,0.2605,0.257,0.258,0.25525,0.253,0.25275,0.24975,0.24675,0.24575,0.245,0.24225,0.242,0.2395,0.23575,0.23575,0.23375,0.2325,0.23075,0.2285,0.2275,0.22525,0.22225,0.2195,0.2165,0.2115,0.21025,0.20775,0.2045,0.20125,0.19875,0.1965,0.194,0.1915,0.188,0.184,0.18325,0.18075,0.17875,0.17575,0.17425,0.1705,0.16775,0.1645,0.159
0.13925,0.14525,0.1495,0.15275,0.15375,0.15575,0.1585,0.1615,0.165,0.168,0.1685,0.1705,0.174,0.17625,0.17875,0.17875,0.1805,0.1835,0.18575,0.188,0.189,0.1925,0.19425,0.195,0.19675,0.19875,0.20125,0.2035,0.204,0.20625,0.2095,0.20925,0.21275,0.21525,0.217,0.21725,0.2205,0.223,0.22475,0.227,0.22925,0.23225,0.236,0.23675,0.23675,0.239,0.24175,0.243,0.2465,0.248,0.24975,0.25125,0.2545,0.255,0.2545,0.25575,0.2585,0.2595,0.26,0.262,0.26225,0.26325,0.26625,0.26775,0.26875,0.2705,0.27175,0.276,0.27725,0.2785,0.27925,0.281,0.2815,0.28,0.279,0.283,0.284,0.287,0.288,0.28975,0.29225,0.2925,0.29225,0.2925,0.29175,0.29425,0.2965,0.29675,0.29775,0.29875,0.3015,0.2995,0.3,0.29925,0.29625,0.29675,0.29325,0.29525,0.298,0.2975,0.299,0.29775,0.29975,0.3,0.29925,0.29825,0.29825,0.29875,0.29975,0.2985,0.2995,0.30075,0.3005,0.3,0.2985,0.29725,0.29675,0.29625,0.29475,0.29475,0.295,0.29875,0.29625,0.2965,0.29425,0.2925,0.2925,0.2905,0.29075,0.28875,0.288,0.28775,0.288,0.28875,0.28575,0.28625,0.28275,0.28375,0.284,0.28275,0.27975,0.28,0.279,0.27875,0.2775,0.275,0.2745,0.27175,0.271,0.26975,0.2675,0.268,0.26575,0.26525,0.26475,0.26375,0.2625,0.261,0.25925,0.25775,0.25625,0.25425,0.25225,0.24825,0.24975,0.248,0.246,0.24325,0.242,0.23975,0.23725,0.2365,0.2345,0.23225,0.232,0.22925,0.227,0.2235,0.22175,0.219,0.217,0.213,0.2105,0.20825,0.20425,0.2015,0.19875,0.194,0.19375,0.19,0.18625,0.1855,0.18275,0.179,0.1765,0.175,0.1735,0.17075,0.166,0.16175
0.14175,0.1485,0.151,0.1535,0.15625,0.15875,0.16125,0.163,0.1675,0.16875,0.17125,0.17275,0.17575,0.1785,0.18075,0.18125,0.18325,0.186,0.18875,0.19075,0.194,0.19625,0.19575,0.1975,0.19975,0.2015,0.2035,0.205,0.207,0.20975,0.21175,0.21575,0.216,0.21675,0.2175,0.22,0.224,0.22575,0.2275,0.23,0.2325,0.235,0.2365,0.2375,0.24,0.24325,0.24525,0.247,0.24875,0.25125,0.25125,0.25475,0.2565,0.25725,0.258,0.25925,0.262,0.262,0.264,0.26425,0.26475,0.26575,0.26875,0.271,0.272,0.275,0.2775,0.27775,0.28075,0.28325,0.28275,0.283,0.28725,0.2845,0.28625,0.28725,0.2885,0.2905,0.292,0.29525,0.29525,0.2955,0.296,0.29775,0.29775,0.29825,0.29875,0.29975,0.302,0.3025,0.30475,0.30525,0.3045,0.30275,0.30325,0.29925,0.29775,0.29875,0.30025,0.29925,0.3,0.3045,0.30375,0.304,0.3035,0.30425,0.302,0.30275,0.304,0.305,0.30425,0.30375,0.30225,0.3035,0.3,0.301,0.302,0.30025,0.29825,0.29875,0.29875,0.29875,0.30175,0.2985,0.29825,0.2985,0.29825,0.29725,0.294,0.29225,0.29025,0.2895,0.29275,0.29075,0.2915,0.28725,0.28725,0.28625,0.28575,0.28625,0.28275,0.2835,0.28225,0.2825,0.28025,0.27975,0.278,0.27475,0.27375,0.2715,0.27075,0.269,0.269,0.2665,0.265,0.26675,0.266,0.2625,0.26275,0.26025,0.259,0.25675,0.25525,0.25275,0.252,0.2495,0.24875,0.247,0.2435,0.2425,0.24075,0.239,0.237,0.2355,0.234,0.23175,0.22925,0.22775,0.22425,0.22225,0.21925,0.217,0.21325,0.21025,0.208,0.20375,0.202,0.197,0.19625,0.1925,0.19,0.18725,0.185,0.18225,0.1795,0.17775,0.17625,0.17425,0.1685,0.16325
0.14425,0.15025,0.15275,0.15575,0.1585,0.1605,0.16275,0.166,0.16875,0.17075,0.17425,0.17525,0.1775,0.18075,0.18175,0.184,0.18675,0.1885,0.19025,0.1945,0.197,0.1975,0.19725,0.20025,0.2015,0.20375,0.2055,0.20775,0.20975,0.212,0.21425,0.21625,0.21775,0.21875,0.21775,0.22075,0.22675,0.2275,0.22975,0.23225,0.23575,0.2355,0.2385,0.2405,0.24375,0.2455,0.2485,0.2505,0.25075,0.252,0.25575,0.25525,0.25875,0.25875,0.26275,0.2625,0.26325,0.26575,0.26625,0.26675,0.2695,0.272,0.27275,0.273,0.27425,0.27775,0.28,0.28225,0.28325,0.28525,0.2865,0.28725,0.2875,0.29125,0.2915,0.29275,0.29275,0.29275,0.2955,0.29775,0.299,0.29775,0.29875,0.30125,0.30375,0.3015,0.30375,0.3035,0.30625,0.30825,0.30775,0.30825,0.30825,0.30875,0.305,0.30475,0.30375,0.30275,0.30225,0.305,0.3065,0.30575,0.3065,0.30575,0.30675,0.30575,0.3065,0.3065,0.309,0.30925,0.30875,0.30375,0.304,0.3065,0.3055,0.3035,0.30525,0.30475,0.30475,0.3035,0.30225,0.30375,0.30325,0.302,0.29975,0.2995,0.3025,0.3,0.29775,0.29675,0.29425,0.294,0.2945,0.295,0.2935,0.2925,0.291,0.292,0.28775,0.28725,0.2875,0.2855,0.28625,0.28575,0.28375,0.28325,0.28,0.2765,0.27475,0.275,0.274,0.2735,0.26875,0.26925,0.2685,0.266,0.268,0.2665,0.2635,0.264,0.25975,0.26025,0.259,0.25525,0.25575,0.25275,0.2515,0.25,0.248,0.24525,0.245,0.242,0.24,0.2365,0.235,0.2325,0.23125,0.22975,0.226,0.225,0.22125,0.21775,0.21575,0.2125,0.20925,0.20825,0.20275,0.20125,0.1985,0.19475,0.19275,0.19025,0.187,0.18425,0.18175,0.17925,0.1775,0.17475,0.1705,0.16425
0.14825,0.151,0.1545,0.158,0.1605,0.16275,0.16575,0.168,0.17075,0.17375,0.17425,0.1765,0.17875,0.1815,0.186,0.18675,0.1885,0.191,0.194,0.196,0.198,0.198,0.201,0.20175,0.2045,0.20425,0.20725,0.21,0.21325,0.215,0.21625,0.21725,0.21975,0.22175,0.22225,0.2255,0.22775,0.23125,0.23325,0.233,0.23625,0.23875,0.24175,0.24475,0.24675,0.24875,0.24975,0.25175,0.254,0.25325,0.25525,0.259,0.2605,0.2625,0.26325,0.266,0.266,0.26825,0.2705,0.27225,0.273,0.275,0.276,0.278,0.27925,0.282,0.2845,0.287,0.28925,0.28825,0.28975,0.2905,0.292,0.2945,0.29925,0.29925,0.29925,0.29875,0.29975,0.29925,0.30025,0.3025,0.3035,0.3065,0.30325,0.30675,0.305,0.30925,0.30825,0.31125,0.3105,0.3095,0.3125,0.31175,0.30925,0.30825,0.3095,0.3075,0.30775,0.30825,0.30775,0.31,0.3095,0.30925,0.3095,0.31225,0.3105,0.31075,0.3115,0.314,0.31,0.30925,0.30825,0.308,0.30925,0.31,0.30825,0.30875,0.309,0.307,0.30675,0.306,0.30575,0.30275,0.30325,0.30325,0.3045,0.30325,0.2995,0.30175,0.29925,0.29825,0.2975,0.29775,0.2985,0.297,0.2955,0.29175,0.29125,0.2915,0.2905,0.2905,0.28775,0.2865,0.2875,0.28475,0.28225,0.2805,0.27875,0.2765,0.2765,0.2755,0.27325,0.27175,0.271,0.27025,0.27,0.268,0.266,0.2635,0.2635,0.2615,0.2625,0.26025,0.2595,0.256,0.25575,0.2525,0.25,0.2495,0.24575,0.244,0.24225,0.239,0.23675,0.23475,0.23275,0.2325,0.228,0.22675,0.22325,0.22275,0.21775,0.21525,0.2125,0.20925,0.20825,0.20375,0.201,0.19825,0.19475,0.19275,0.19025,0.18625,0.18375,0.18175,0.1785,0.17575,0.17375,0.16825
0.1485,0.1545,0.1585,0.15975,0.16225,0.16475,0.16725,0.17075,0.1735,0.17425,0.17725,0.1785,0.18,0.1845,0.1855,0.188,0.19025,0.1925,0.1955,0.197,0.19875,0.2005,0.20175,0.204,0.20425,0.20575,0.21,0.2115,0.21475,0.2165,0.21975,0.2215,0.22225,0.22275,0.226,0.2285,0.231,0.2335,0.23575,0.236,0.2385,0.2415,0.24325,0.24575,0.2485,0.25125,0.2515,0.253,0.25725,0.25725,0.258,0.26025,0.262,0.264,0.26675,0.26825,0.26925,0.26875,0.27225,0.2745,0.27625,0.27875,0.28075,0.28225,0.283,0.28425,0.28625,0.2885,0.2905,0.2925,0.292,0.29525,0.29625,0.29825,0.301,0.305,0.30375,0.30325,0.30375,0.30325,0.3015,0.30575,0.30825,0.30775,0.30925,0.3085,0.31175,0.31,0.31275,0.31175,0.3125,0.314,0.31375,0.3165,0.31525,0.314,0.31175,0.312,0.31275,0.313,0.31225,0.31125,0.31225,0.31225,0.3145,0.31525,0.31525,0.317,0.31575,0.314,0.31525,0.3145,0.31225,0.31325,0.31325,0.31375,0.31375,0.31425,0.31175,0.31275,0.31025,0.3115,0.30775,0.3075,0.30775,0.30725,0.30575,0.30575,0.3045,0.3055,0.3035,0.302,0.3015,0.302,0.30075,0.29875,0.298,0.295,0.29675,0.294,0.2925,0.29275,0.2925,0.28925,0.2875,0.2875,0.28475,0.28225,0.28325,0.28075,0.27775,0.27725,0.2775,0.274,0.274,0.27175,0.27275,0.2695,0.2685,0.26825,0.267,0.267,0.26375,0.2635,0.26125,0.25825,0.25625,0.255,0.2535,0.25225,0.248,0.2455,0.24475,0.2415,0.24,0.23675,0.23475,0.2335,0.2325,0.229,0.22625,0.22475,0.2215,0.217,0.215,0.21275,0.20925,0.206,0.20275,0.2,0.198,0.19375,0.19225,0.19,0.18525,0.1825,0.18075,0.17675,0.1735,0.171
0.151,0.1555,0.159,0.1605,0.16425,0.1665,0.17,0.17275,0.17475,0.178,0.17775,0.18075,0.184,0.1865,0.1865,0.18925,0.19225,0.1935,0.1955,0.199,0.20175,0.2025,0.2045,0.2045,0.20675,0.2095,0.21325,0.216,0.216,0.2195,0.223,0.2235,0.22525,0.2285,0.2295,0.232,0.2335,0.23575,0.23675,0.241,0.2435,0.246,0.246,0.24725,0.25125,0.25325,0.254,0.2565,0.257,0.2595,0.26075,0.261,0.2625,0.2665,0.2695,0.2715,0.27225,0.27475,0.2755,0.27775,0.27975,0.28225,0.28475,0.28575,0.2875,0.2875,0.289,0.2915,0.29325,0.2935,0.2965,0.29825,0.3005,0.303,0.305,0.30575,0.30825,0.3075,0.3075,0.306,0.30825,0.309,0.31025,0.312,0.311,0.31475,0.314,0.315,0.31525,0.3155,0.31575,0.3165,0.3175,0.319,0.31975,0.319,0.317,0.3175,0.31675,0.31575,0.3155,0.3165,0.316,0.31725,0.317,0.31825,0.321,0.32,0.319,0.31675,0.3175,0.3165,0.31825,0.31775,0.3185,0.3165,0.31775,0.318,0.31675,0.31575,0.316,0.316,0.31375,0.30925,0.31075,0.31075,0.3105,0.31075,0.31175,0.30925,0.308,0.30675,0.3045,0.30275,0.30275,0.30175,0.2995,0.29975,0.299,0.29775,0.2955,0.29625,0.29575,0.293,0.29025,0.28925,0.29,0.28725,0.28575,0.28525,0.2815,0.28275,0.28075,0.27825,0.277,0.27425,0.2735,0.272,0.27125,0.2695,0.27025,0.27,0.26975,0.2665,0.26575,0.26075,0.2585,0.25775,0.256,0.25475,0.25175,0.249,0.24625,0.24575,0.2415,0.24125,0.23725,0.23425,0.23225,0.23,0.227,0.22475,0.22225,0.2205,0.216,0.21575,0.213,0.20925,0.20625,0.205,0.20125,0.19675,0.19425,0.192,0.18675,0.185,0.18075,0.18025,0.17625,0.17075
